time,gFx,gFy,gFz,TgF
13:36:02:2920,0.1256,0.3638,0.8988,0.978
13:36:02:2940,0.1187,0.3611,0.8939,0.971
13:36:02:2970,0.1109,0.3574,0.8890,0.965
13:36:02:2990,0.1036,0.3555,0.8856,0.960
13:36:02:3010,0.0975,0.3550,0.8829,0.957
13:36:02:3040,0.0921,0.3542,0.8785,0.952
13:36:02:3060,0.0875,0.3537,0.8746,0.947
13:36:02:3090,0.0848,0.3540,0.8743,0.947
13:36:02:3110,0.0845,0.3542,0.8751,0.948
13:36:02:3140,0.0862,0.3540,0.8748,0.948
13:36:02:3160,0.0865,0.3545,0.8746,0.948
13:36:02:3200,0.0857,0.3559,0.8748,0.948
13:36:02:3210,0.0865,0.3557,0.8748,0.948
13:36:02:3230,0.0870,0.3540,0.8753,0.948
13:36:02:3260,0.0870,0.3542,0.8753,0.948
13:36:02:3290,0.0877,0.3552,0.8765,0.950
13:36:02:3310,0.0904,0.3567,0.8792,0.953
13:36:02:3330,0.0928,0.3574,0.8824,0.957
13:36:02:3360,0.0945,0.3559,0.8865,0.960
13:36:02:3380,0.0967,0.3564,0.8900,0.964
13:36:02:3410,0.0997,0.3567,0.8953,0.969
13:36:02:3430,0.1036,0.3569,0.9015,0.975
13:36:02:3449,0.1075,0.3569,0.9061,0.980
13:36:02:3469,0.1097,0.3569,0.9124,0.986
13:36:02:3500,0.1112,0.3589,0.9188,0.993
13:36:02:3530,0.1141,0.3613,0.9234,0.998
13:36:02:3550,0.1165,0.3625,0.9276,1.003
13:36:02:3620,0.1180,0.3625,0.9315,1.007
13:36:02:3620,0.1207,0.3628,0.9349,1.010
13:36:02:4030,0.0958,0.3603,0.9532,1.024
13:36:02:4030,0.0958,0.3603,0.9532,1.024
13:36:02:4030,0.0926,0.3594,0.9506,1.020
13:36:02:4030,0.0926,0.3594,0.9506,1.020
13:36:02:4030,0.0901,0.3584,0.9442,1.014
13:36:02:4040,0.0892,0.3564,0.9332,1.003
13:36:02:4040,0.0875,0.3555,0.9237,0.994
13:36:02:4040,0.0855,0.3547,0.9132,0.983
13:36:02:4040,0.0845,0.3528,0.9022,0.972
13:36:02:4040,0.0826,0.3508,0.8941,0.964
13:36:02:4060,0.0794,0.3503,0.8870,0.957
13:36:02:4100,0.0770,0.3506,0.8819,0.952
13:36:02:4120,0.0765,0.3508,0.8795,0.950
13:36:02:4140,0.0777,0.3525,0.8760,0.948
13:36:02:4170,0.0809,0.3552,0.8697,0.943
13:36:02:4190,0.0848,0.3572,0.8631,0.938
13:36:02:4220,0.0865,0.3530,0.8631,0.936
13:36:02:4240,0.0850,0.3364,0.8680,0.935
13:36:02:4270,0.0911,0.3300,0.8472,0.914
13:36:02:4310,0.1065,0.3415,0.8211,0.896
13:36:02:4320,0.1209,0.3569,0.8252,0.907
13:36:02:4340,0.1261,0.3911,0.8768,0.968
13:36:02:4380,0.1590,0.4258,0.8614,0.974
13:36:02:4420,0.2152,0.4388,0.7519,0.897
13:36:02:4420,0.2546,0.4480,0.7173,0.883
13:36:02:4440,0.2846,0.4622,0.7703,0.942
13:36:02:4460,0.3037,0.4727,0.8345,1.006
13:36:02:4480,0.3129,0.4700,0.8819,1.047
13:36:02:4520,0.3095,0.4632,0.9210,1.076
13:36:02:4540,0.2968,0.4610,0.9579,1.104
13:36:02:4560,0.2792,0.4600,0.9882,1.125
13:36:02:4590,0.2604,0.4566,1.0033,1.133
13:36:02:4610,0.2428,0.4488,1.0077,1.130
13:36:02:4630,0.2265,0.4388,1.0031,1.118
13:36:02:4650,0.2111,0.4304,0.9936,1.103
13:36:02:4680,0.1942,0.4256,0.9877,1.093
13:36:02:4700,0.1752,0.4207,0.9823,1.083
13:36:02:4730,0.1571,0.4146,0.9747,1.071
13:36:02:4750,0.1414,0.4077,0.9637,1.056
13:36:02:4820,0.1256,0.4006,0.9523,1.041
13:36:02:4830,0.1126,0.3967,0.9408,1.027
13:36:02:4830,0.1043,0.3931,0.9247,1.010
13:36:02:4890,0.0992,0.3906,0.9076,0.993
13:36:02:4910,0.0941,0.3892,0.8958,0.981
13:36:02:4910,0.0860,0.3855,0.8861,0.970
13:36:02:4940,0.0760,0.3794,0.8756,0.957
13:36:02:4950,0.0679,0.3711,0.8663,0.945
13:36:02:4980,0.0625,0.3630,0.8585,0.934
13:36:02:5000,0.0579,0.3581,0.8531,0.927
13:36:02:5020,0.0552,0.3557,0.8470,0.920
13:36:02:5040,0.0540,0.3557,0.8404,0.914
13:36:02:5070,0.0569,0.3591,0.8365,0.912
13:36:02:5120,0.0621,0.3635,0.8335,0.911
13:36:02:5120,0.0657,0.3682,0.8284,0.909
13:36:02:5180,0.0721,0.3711,0.8262,0.909
13:36:02:5180,0.0811,0.3733,0.8284,0.912
13:36:02:5210,0.0904,0.3762,0.8301,0.916
13:36:02:5260,0.0904,0.3762,0.8301,0.916
13:36:02:5290,0.0904,0.3762,0.8301,0.916
13:36:02:5290,0.0904,0.3762,0.8301,0.916
13:36:02:5310,0.0904,0.3762,0.8301,0.916
13:36:02:5330,0.1380,0.3867,0.8741,0.966
13:36:02:5360,0.1429,0.3860,0.8863,0.977
13:36:02:5380,0.1451,0.3848,0.8985,0.988
13:36:02:5420,0.1449,0.3828,0.9095,0.997
13:36:02:5430,0.1449,0.3828,0.9188,1.006
13:36:02:5480,0.1446,0.3828,0.9264,1.013
13:36:02:5500,0.1446,0.3835,0.9320,1.018
13:36:02:5500,0.1451,0.3865,0.9369,1.024
13:36:02:5530,0.1454,0.3865,0.9398,1.027
13:36:02:5560,0.1451,0.3872,0.9415,1.028
13:36:02:5580,0.1432,0.3897,0.9440,1.031
13:36:02:5610,0.1402,0.3914,0.9457,1.033
13:36:02:5679,0.1380,0.3928,0.9474,1.035
13:36:02:5689,0.1366,0.3919,0.9513,1.038
13:36:02:5699,0.1322,0.3899,0.9593,1.044
13:36:02:5729,0.1251,0.3872,0.9684,1.050
13:36:02:5740,0.1170,0.3828,0.9767,1.056
13:36:02:5770,0.1085,0.3784,0.9838,1.060
13:36:02:5780,0.1016,0.3757,0.9882,1.062
13:36:02:5790,0.0955,0.3738,0.9909,1.063
13:36:02:5820,0.0904,0.3723,0.9911,1.063
13:36:02:5850,0.0865,0.3723,0.9892,1.060
13:36:02:5870,0.0818,0.3733,0.9857,1.057
13:36:02:5890,0.0779,0.3760,0.9818,1.054
13:36:02:5910,0.0752,0.3789,0.9789,1.052
13:36:02:5940,0.0733,0.3821,0.9769,1.052
13:36:02:5970,0.0723,0.3850,0.9750,1.051
13:36:02:6000,0.0735,0.3848,0.9745,1.050
13:36:02:6010,0.0745,0.3833,0.9733,1.049
13:36:02:6040,0.0750,0.3813,0.9718,1.047
13:36:02:6060,0.0762,0.3801,0.9713,1.046
13:36:02:6090,0.0757,0.3789,0.9721,1.046
13:36:02:6110,0.0748,0.3779,0.9725,1.046
13:36:02:6130,0.0755,0.3804,0.9701,1.045
13:36:02:6160,0.0777,0.3838,0.9672,1.043
13:36:02:6180,0.0794,0.3865,0.9635,1.041
13:36:02:6200,0.0816,0.3909,0.9586,1.038
13:36:02:6230,0.0843,0.3958,0.9532,1.036
13:36:02:6250,0.0879,0.4011,0.9481,1.033
13:36:02:6290,0.0919,0.4041,0.9427,1.030
13:36:02:6300,0.0967,0.4038,0.9374,1.025
13:36:02:6330,0.1009,0.4024,0.9349,1.023
13:36:02:6350,0.1021,0.4011,0.9339,1.022
13:36:02:6380,0.1021,0.4006,0.9317,1.019
13:36:02:6400,0.1016,0.3989,0.9288,1.016
13:36:02:6440,0.1002,0.3989,0.9271,1.014
13:36:02:6450,0.0982,0.4011,0.9269,1.015
13:36:02:6470,0.0970,0.4031,0.9256,1.014
13:36:02:6500,0.0941,0.4031,0.9244,1.013
13:36:02:6520,0.0904,0.4024,0.9237,1.012
13:36:02:6550,0.0870,0.4033,0.9232,1.011
13:36:02:6580,0.0826,0.4048,0.9229,1.011
13:36:02:6600,0.0792,0.4072,0.9229,1.012
13:36:02:6650,0.0801,0.4107,0.9251,1.015
13:36:02:6660,0.0838,0.4109,0.9305,1.021
13:36:02:6660,0.0877,0.4111,0.9354,1.026
13:36:02:6690,0.0906,0.4104,0.9401,1.030
13:36:02:6710,0.0911,0.4104,0.9488,1.038
13:36:02:6750,0.0904,0.4119,0.9576,1.046
13:36:02:6760,0.0887,0.4111,0.9601,1.048
13:36:02:6790,0.0872,0.4099,0.9584,1.046
13:36:02:6810,0.0843,0.4092,0.9532,1.041
13:36:02:6830,0.0814,0.4102,0.9469,1.035
13:36:02:6860,0.0789,0.4104,0.9401,1.029
13:36:02:6879,0.0760,0.4097,0.9342,1.023
13:36:02:6949,0.0748,0.4114,0.9295,1.019
13:36:02:6959,0.0733,0.4138,0.9229,1.014
13:36:02:6959,0.0691,0.4143,0.9168,1.008
13:36:02:6979,0.0657,0.4148,0.9122,1.004
13:36:02:7010,0.0611,0.4163,0.9076,1.000
13:36:02:7030,0.0555,0.4170,0.9027,0.996
13:36:02:7070,0.0515,0.4165,0.8980,0.991
13:36:02:7080,0.0479,0.4165,0.8936,0.987
13:36:02:7120,0.0440,0.4168,0.8907,0.984
13:36:02:7120,0.0401,0.4165,0.8858,0.980
13:36:02:7150,0.0366,0.4173,0.8807,0.975
13:36:02:7200,0.0325,0.4185,0.8773,0.973
13:36:02:7210,0.0278,0.4197,0.8721,0.968
13:36:02:7230,0.0230,0.4199,0.8655,0.962
13:36:02:7260,0.0208,0.4182,0.8587,0.955
13:36:02:7270,0.0195,0.4173,0.8521,0.949
13:36:02:7290,0.0173,0.4160,0.8462,0.943
13:36:02:7330,0.0161,0.4146,0.8414,0.938
13:36:02:7340,0.0164,0.4133,0.8377,0.934
13:36:02:7370,0.0181,0.4114,0.8362,0.932
13:36:02:7390,0.0193,0.4090,0.8365,0.931
13:36:02:7420,0.0208,0.4075,0.8379,0.932
13:36:02:7440,0.0225,0.4087,0.8394,0.934
13:36:02:7470,0.0264,0.4138,0.8426,0.939
13:36:02:7490,0.0296,0.4170,0.8497,0.947
13:36:02:7510,0.0305,0.4163,0.8580,0.954
13:36:02:7540,0.0320,0.4173,0.8651,0.961
13:36:02:7560,0.0340,0.4180,0.8729,0.968
13:36:02:7590,0.0347,0.4182,0.8817,0.976
13:36:02:7610,0.0376,0.4190,0.8878,0.982
13:36:02:7640,0.0403,0.4197,0.8927,0.987
13:36:02:7660,0.0423,0.4192,0.8985,0.992
13:36:02:7680,0.0430,0.4182,0.9041,0.997
13:36:02:7710,0.0423,0.4182,0.9078,1.000
13:36:02:7730,0.0440,0.4180,0.9098,1.002
13:36:02:7760,0.0462,0.4185,0.9127,1.005
13:36:02:7780,0.0469,0.4185,0.9154,1.008
13:36:02:7810,0.0462,0.4163,0.9156,1.007
13:36:02:7830,0.0435,0.4141,0.9176,1.008
13:36:02:7850,0.0423,0.4143,0.9208,1.011
13:36:02:7870,0.0447,0.4136,0.9212,1.011
13:36:02:7900,0.0508,0.4138,0.9254,1.015
13:36:02:7940,0.0569,0.4136,0.9339,1.023
13:36:02:7950,0.0618,0.4124,0.9405,1.029
13:36:02:7970,0.0679,0.4133,0.9452,1.034
13:36:02:8000,0.0733,0.4151,0.9486,1.038
13:36:02:8020,0.0762,0.4168,0.9496,1.040
13:36:02:8050,0.0774,0.4185,0.9474,1.039
13:36:02:8080,0.0772,0.4209,0.9435,1.036
13:36:02:8100,0.0752,0.4219,0.9376,1.031
13:36:02:8120,0.0716,0.4219,0.9293,1.023
13:36:02:8149,0.0667,0.4229,0.9212,1.016
13:36:02:8169,0.0613,0.4236,0.9134,1.009
13:36:02:8189,0.0562,0.4234,0.9034,0.999
13:36:02:8220,0.0513,0.4229,0.8946,0.991
13:36:02:8240,0.0459,0.4197,0.8868,0.982
13:36:02:8270,0.0406,0.4160,0.8775,0.972
13:36:02:8290,0.0362,0.4138,0.8692,0.963
13:36:02:8310,0.0300,0.4109,0.8611,0.955
13:36:02:8340,0.0227,0.4092,0.8526,0.946
13:36:02:8360,0.0166,0.4092,0.8436,0.938
13:36:02:8390,0.0117,0.4094,0.8355,0.930
13:36:02:8410,0.0073,0.4087,0.8299,0.925
13:36:02:8440,0.0044,0.4094,0.8228,0.919
13:36:02:8460,0.0007,0.4107,0.8172,0.915
13:36:02:8480,-0.0049,0.4099,0.8142,0.912
13:36:02:8510,-0.0078,0.4087,0.8101,0.907
13:36:02:8530,-0.0068,0.4102,0.8064,0.905
13:36:02:8550,-0.0066,0.4124,0.8057,0.905
13:36:02:8590,-0.0054,0.4148,0.8047,0.905
13:36:02:8620,-0.0022,0.4182,0.8030,0.905
13:36:02:8630,0.0020,0.4217,0.8040,0.908
13:36:02:8650,0.0059,0.4246,0.8062,0.911
13:36:02:8670,0.0083,0.4253,0.8086,0.914
13:36:02:8700,0.0098,0.4256,0.8118,0.917
13:36:02:8730,0.0137,0.4265,0.8150,0.920
13:36:02:8760,0.0181,0.4295,0.8174,0.924
13:36:02:8780,0.0227,0.4322,0.8206,0.928
13:36:02:8800,0.0281,0.4326,0.8230,0.930
13:36:02:8820,0.0320,0.4324,0.8272,0.934
13:36:02:8850,0.0349,0.4326,0.8335,0.940
13:36:02:8870,0.0376,0.4317,0.8394,0.945
13:36:02:8890,0.0396,0.4302,0.8453,0.949
13:36:02:8950,0.0418,0.4292,0.8526,0.955
13:36:02:8960,0.0445,0.4292,0.8592,0.961
13:36:02:8990,0.0479,0.4285,0.8651,0.967
13:36:02:9000,0.0489,0.4283,0.8712,0.972
13:36:02:9020,0.0471,0.4290,0.8780,0.978
13:36:02:9040,0.0459,0.4278,0.8846,0.984
13:36:02:9060,0.0450,0.4261,0.8905,0.988
13:36:02:9130,0.0435,0.4248,0.8975,0.994
13:36:02:9140,0.0425,0.4224,0.9044,0.999
13:36:02:9140,0.0406,0.4202,0.9098,1.003
13:36:02:9160,0.0381,0.4173,0.9139,1.005
13:36:02:9190,0.0347,0.4143,0.9173,1.007
13:36:02:9210,0.0310,0.4129,0.9193,1.008
13:36:02:9230,0.0271,0.4111,0.9183,1.007
13:36:02:9260,0.0230,0.4102,0.9151,1.003
13:36:02:9280,0.0198,0.4102,0.9107,0.999
13:36:02:9310,0.0159,0.4107,0.9046,0.994
13:36:02:9330,0.0112,0.4114,0.8980,0.988
13:36:02:9360,0.0064,0.4099,0.8907,0.981
13:36:02:9380,0.0022,0.4092,0.8841,0.974
13:36:02:9410,-0.0010,0.4097,0.8787,0.970
13:36:02:9430,-0.0039,0.4077,0.8729,0.963
13:36:02:9450,-0.0081,0.4053,0.8665,0.957
13:36:02:9480,-0.0120,0.4058,0.8597,0.951
13:36:02:9500,-0.0144,0.4053,0.8523,0.944
13:36:02:9530,-0.0176,0.4041,0.8465,0.938
13:36:02:9550,-0.0198,0.4033,0.8414,0.933
13:36:02:9580,-0.0210,0.4028,0.8352,0.928
13:36:02:9600,-0.0220,0.4028,0.8301,0.923
13:36:02:9620,-0.0210,0.4016,0.8238,0.917
13:36:02:9650,-0.0195,0.4011,0.8164,0.910
13:36:02:9670,-0.0191,0.4014,0.8113,0.905
13:36:02:9690,-0.0176,0.4028,0.8096,0.904
13:36:02:9720,-0.0156,0.4050,0.8094,0.905
13:36:02:9760,-0.0147,0.4058,0.8103,0.906
13:36:02:9770,-0.0132,0.4085,0.8130,0.910
13:36:02:9800,-0.0112,0.4119,0.8169,0.915
13:36:02:9820,-0.0093,0.4153,0.8208,0.920
13:36:02:9840,-0.0090,0.4185,0.8243,0.924
13:36:02:9860,-0.0098,0.4209,0.8274,0.928
13:36:02:9890,-0.0090,0.4226,0.8291,0.931
13:36:02:9940,-0.0061,0.4226,0.8299,0.931
13:36:02:9940,-0.0027,0.4236,0.8296,0.932
13:36:02:9960,-0.0007,0.4243,0.8296,0.932
13:36:02:9990,0.0007,0.4234,0.8301,0.932
13:36:03:0020,0.0024,0.4236,0.8309,0.933
13:36:03:0030,0.0024,0.4239,0.8321,0.934
13:36:03:0070,0.0012,0.4239,0.8350,0.936
13:36:03:0090,0.0000,0.4243,0.8377,0.939
13:36:03:0110,0.0000,0.4261,0.8401,0.942
13:36:03:0140,-0.0012,0.4292,0.8443,0.947
13:36:03:0160,-0.0034,0.4302,0.8462,0.949
13:36:03:0180,-0.0037,0.4307,0.8482,0.951
13:36:03:0210,-0.0010,0.4322,0.8523,0.956
13:36:03:0230,0.0005,0.4331,0.8614,0.964
13:36:03:0270,-0.0071,0.4346,0.8670,0.970
13:36:03:0280,-0.0166,0.4344,0.8582,0.962
13:36:03:0310,-0.0176,0.4326,0.8489,0.953
13:36:03:0330,-0.0161,0.4329,0.8462,0.951
13:36:03:0360,-0.0147,0.4334,0.8472,0.952
13:36:03:0380,-0.0120,0.4331,0.8489,0.953
13:36:03:0400,-0.0115,0.4324,0.8467,0.951
13:36:03:0429,-0.0103,0.4302,0.8460,0.949
13:36:03:0450,-0.0100,0.4285,0.8521,0.954
13:36:03:0480,-0.0142,0.4309,0.8545,0.957
13:36:03:0500,-0.0191,0.4351,0.8426,0.948
13:36:03:0530,-0.0181,0.4390,0.8296,0.939
13:36:03:0550,-0.0134,0.4424,0.8221,0.934
13:36:03:0600,-0.0078,0.4424,0.8181,0.930
13:36:03:0600,-0.0017,0.4407,0.8279,0.938
13:36:03:0620,-0.0039,0.4422,0.8350,0.945
13:36:03:0650,-0.0100,0.4466,0.8216,0.935
13:36:03:0670,-0.0103,0.4495,0.8025,0.920
13:36:03:0700,-0.0066,0.4500,0.7947,0.913
13:36:03:0709,-0.0012,0.4517,0.7942,0.914
13:36:03:0740,0.0064,0.4524,0.7954,0.915
13:36:03:0790,0.0120,0.4510,0.8057,0.923
13:36:03:0800,0.0142,0.4497,0.8194,0.935
13:36:03:0820,0.0134,0.4485,0.8257,0.940
13:36:03:0840,0.0122,0.4480,0.8279,0.941
13:36:03:0859,0.0129,0.4478,0.8379,0.950
13:36:03:0890,0.0132,0.4471,0.8599,0.969
13:36:03:0930,0.0112,0.4471,0.8814,0.988
13:36:03:0940,0.0088,0.4497,0.8944,1.001
13:36:03:0960,0.0066,0.4539,0.9000,1.008
13:36:03:0980,0.0081,0.4590,0.9019,1.012
13:36:03:1010,0.0154,0.4620,0.9078,1.019
13:36:03:1040,0.0225,0.4625,0.9208,1.031
13:36:03:1060,0.0227,0.4637,0.9313,1.041
13:36:03:1090,0.0213,0.4642,0.9308,1.040
13:36:03:1110,0.0235,0.4637,0.9261,1.036
13:36:03:1130,0.0283,0.4627,0.9237,1.033
13:36:03:1160,0.0342,0.4620,0.9239,1.034
13:36:03:1170,0.0357,0.4595,0.9239,1.033
13:36:03:1210,0.0381,0.4568,0.9242,1.032
13:36:03:1220,0.0430,0.4556,0.9281,1.035
13:36:03:1250,0.0454,0.4561,0.9271,1.034
13:36:03:1270,0.0457,0.4593,0.9193,1.029
13:36:03:1300,0.0408,0.4651,0.9090,1.022
13:36:03:1320,0.0398,0.4698,0.8961,1.013
13:36:03:1350,0.0442,0.4698,0.8905,1.008
13:36:03:1370,0.0447,0.4698,0.8951,1.012
13:36:03:1400,0.0406,0.4722,0.8902,1.009
13:36:03:1429,0.0349,0.4734,0.8787,0.999
13:36:03:1440,0.0318,0.4732,0.8736,0.994
13:36:03:1480,0.0330,0.4742,0.8751,0.996
13:36:03:1490,0.0354,0.4766,0.8790,1.001
13:36:03:1520,0.0371,0.4791,0.8792,1.002
13:36:03:1540,0.0401,0.4796,0.8790,1.002
13:36:03:1560,0.0401,0.4783,0.8795,1.002
13:36:03:1590,0.0384,0.4774,0.8824,1.004
13:36:03:1620,0.0386,0.4793,0.8909,1.012
13:36:03:1640,0.0388,0.4822,0.9046,1.026
13:36:03:1660,0.0376,0.4832,0.9200,1.040
13:36:03:1690,0.0349,0.4832,0.9310,1.050
13:36:03:1710,0.0330,0.4842,0.9383,1.056
13:36:03:1729,0.0315,0.4847,0.9449,1.062
13:36:03:1760,0.0291,0.4842,0.9469,1.064
13:36:03:1790,0.0264,0.4827,0.9457,1.062
13:36:03:1820,0.0235,0.4805,0.9437,1.059
13:36:03:1830,0.0193,0.4793,0.9388,1.054
13:36:03:1860,0.0147,0.4764,0.9322,1.047
13:36:03:1880,0.0120,0.4727,0.9256,1.039
13:36:03:1910,0.0095,0.4695,0.9144,1.028
13:36:03:1930,0.0078,0.4668,0.9019,1.016
13:36:03:1960,0.0042,0.4629,0.8905,1.004
13:36:03:1980,-0.0012,0.4576,0.8775,0.990
13:36:03:2000,-0.0051,0.4563,0.8655,0.978
13:36:03:2030,-0.0068,0.4561,0.8553,0.969
13:36:03:2050,-0.0071,0.4554,0.8428,0.958
13:36:03:2080,-0.0051,0.4539,0.8318,0.948
13:36:03:2110,-0.0020,0.4544,0.8238,0.941
13:36:03:2130,-0.0007,0.4571,0.8159,0.935
13:36:03:2150,0.0015,0.4588,0.8074,0.929
13:36:03:2170,0.0037,0.4600,0.7993,0.922
13:36:03:2190,0.0073,0.4607,0.7874,0.912
13:36:03:2220,0.0134,0.4603,0.7776,0.904
13:36:03:2240,0.0188,0.4634,0.7773,0.905
13:36:03:2270,0.0237,0.4695,0.7761,0.907
13:36:03:2300,0.0310,0.4739,0.7734,0.908
13:36:03:2320,0.0401,0.4796,0.7776,0.914
13:36:03:2350,0.0489,0.4852,0.7883,0.927
13:36:03:2370,0.0601,0.4913,0.8001,0.941
13:36:03:2400,0.0706,0.4974,0.8086,0.952
13:36:03:2430,0.0789,0.5040,0.8159,0.962
13:36:03:2450,0.0872,0.5096,0.8289,0.977
13:36:03:2470,0.0928,0.5138,0.8418,0.991
13:36:03:2500,0.0982,0.5172,0.8499,1.000
13:36:03:2510,0.1055,0.5211,0.8575,1.009
13:36:03:2540,0.1114,0.5267,0.8658,1.020
13:36:03:2560,0.1165,0.5291,0.8707,1.025
13:36:03:2590,0.1214,0.5282,0.8743,1.029
13:36:03:2610,0.1239,0.5282,0.8773,1.031
13:36:03:2640,0.1236,0.5267,0.8756,1.029
13:36:03:2660,0.1229,0.5252,0.8760,1.029
13:36:03:2690,0.1214,0.5243,0.8778,1.030
13:36:03:2740,0.1153,0.5184,0.8773,1.025
13:36:03:2750,0.1070,0.5123,0.8778,1.022
13:36:03:2770,0.1006,0.5076,0.8741,1.016
13:36:03:2780,0.0960,0.5050,0.8687,1.009
13:36:03:2839,0.0911,0.5052,0.8629,1.004
13:36:03:2839,0.0843,0.5037,0.8531,0.994
13:36:03:2859,0.0779,0.4957,0.8404,0.979
13:36:03:2870,0.0735,0.4905,0.8323,0.969
13:36:03:2900,0.0667,0.4871,0.8255,0.961
13:36:03:2950,0.0579,0.4813,0.8177,0.951
13:36:03:2950,0.0513,0.4776,0.8145,0.946
13:36:03:2970,0.0450,0.4764,0.8123,0.943
13:36:03:3000,0.0381,0.4734,0.8098,0.939
13:36:03:3020,0.0318,0.4681,0.8084,0.935
13:36:03:3040,0.0293,0.4673,0.8130,0.938
13:36:03:3070,0.0281,0.4695,0.8179,0.944
13:36:03:3110,0.0274,0.4705,0.8203,0.946
13:36:03:3150,0.0291,0.4693,0.8262,0.951
13:36:03:3150,0.0303,0.4683,0.8318,0.955
13:36:03:3170,0.0308,0.4659,0.8330,0.955
13:36:03:3200,0.0318,0.4607,0.8348,0.954
13:36:03:3220,0.0354,0.4590,0.8394,0.957
13:36:03:3240,0.0408,0.4607,0.8431,0.962
13:36:03:3260,0.0479,0.4610,0.8445,0.963
13:36:03:3290,0.0545,0.4607,0.8480,0.967
13:36:03:3320,0.0596,0.4617,0.8521,0.971
13:36:03:3330,0.0645,0.4617,0.8543,0.973
13:36:03:3370,0.0701,0.4632,0.8563,0.976
13:36:03:3380,0.0777,0.4686,0.8577,0.980
13:36:03:3410,0.0897,0.4747,0.8621,0.988
13:36:03:3430,0.1043,0.4822,0.8697,1.000
13:36:03:3459,0.1173,0.4876,0.8721,1.006
13:36:03:3479,0.1324,0.4940,0.8753,1.014
13:36:03:3500,0.1495,0.5052,0.8826,1.028
13:36:03:3530,0.1620,0.5164,0.8868,1.039
13:36:03:3560,0.1686,0.5230,0.8892,1.045
13:36:03:3580,0.1717,0.5257,0.8907,1.048
13:36:03:3610,0.1713,0.5269,0.8892,1.048
13:36:03:3630,0.1659,0.5284,0.8851,1.044
13:36:03:3660,0.1554,0.5269,0.8763,1.034
13:36:03:3670,0.1436,0.5235,0.8690,1.025
13:36:03:3710,0.1275,0.5186,0.8602,1.012
13:36:03:3720,0.1104,0.5096,0.8460,0.994
13:36:03:3770,0.0982,0.5008,0.8350,0.979
13:36:03:3780,0.0840,0.4925,0.8265,0.966
13:36:03:3800,0.0686,0.4827,0.8179,0.952
13:36:03:3880,0.0642,0.4788,0.8120,0.945
13:36:03:3890,0.0701,0.4825,0.8094,0.945
13:36:03:3890,0.0760,0.4866,0.8137,0.951
13:36:03:3890,0.0804,0.4910,0.8213,0.960
13:36:03:3940,0.0848,0.4954,0.8267,0.968
13:36:03:3950,0.0879,0.4981,0.8338,0.975
13:36:03:3970,0.0875,0.4993,0.8399,0.981
13:36:03:3990,0.0840,0.4993,0.8470,0.987
13:36:03:4020,0.0843,0.4986,0.8548,0.993
13:36:03:4040,0.0914,0.4993,0.8587,0.998
13:36:03:4079,0.0972,0.5001,0.8621,1.001
13:36:03:4130,0.1004,0.5001,0.8636,1.003
13:36:03:4130,0.1046,0.5030,0.8604,1.002
13:36:03:4140,0.1097,0.5089,0.8563,1.002
13:36:03:4170,0.1153,0.5140,0.8533,1.003
13:36:03:4200,0.1224,0.5204,0.8523,1.006
13:36:03:4210,0.1290,0.5238,0.8497,1.006
13:36:03:4260,0.1351,0.5257,0.8480,1.007
13:36:03:4260,0.1410,0.5287,0.8440,1.006
13:36:03:4290,0.1458,0.5291,0.8406,1.004
13:36:03:4310,0.1507,0.5306,0.8445,1.009
13:36:03:4330,0.1520,0.5328,0.8499,1.015
13:36:03:4360,0.1532,0.5362,0.8541,1.020
13:36:03:4380,0.1568,0.5404,0.8587,1.027
13:36:03:4400,0.1617,0.5450,0.8626,1.033
13:36:03:4430,0.1688,0.5511,0.8660,1.040
13:36:03:4450,0.1744,0.5538,0.8660,1.043
13:36:03:4490,0.1761,0.5528,0.8602,1.038
13:36:03:4500,0.1793,0.5502,0.8501,1.028
13:36:03:4530,0.1835,0.5445,0.8399,1.018
13:36:03:4550,0.1862,0.5414,0.8345,1.012
13:36:03:4570,0.1876,0.5414,0.8323,1.010
13:36:03:4600,0.1859,0.5421,0.8318,1.010
13:36:03:4620,0.1813,0.5428,0.8304,1.008
13:36:03:4650,0.1766,0.5426,0.8284,1.006
13:36:03:4670,0.1705,0.5418,0.8260,1.002
13:36:03:4700,0.1634,0.5409,0.8228,0.998
13:36:03:4720,0.1566,0.5411,0.8206,0.995
13:36:03:4740,0.1488,0.5392,0.8199,0.992
13:36:03:4770,0.1429,0.5375,0.8194,0.990
13:36:03:4790,0.1388,0.5370,0.8213,0.991
13:36:03:4820,0.1346,0.5357,0.8235,0.992
13:36:03:4840,0.1327,0.5333,0.8245,0.991
13:36:03:4870,0.1317,0.5309,0.8279,0.992
13:36:03:4890,0.1307,0.5289,0.8311,0.994
13:36:03:4910,0.1295,0.5265,0.8348,0.995
13:36:03:4950,0.1290,0.5252,0.8377,0.997
13:36:03:4960,0.1309,0.5265,0.8362,0.997
13:36:03:4980,0.1334,0.5274,0.8343,0.996
13:36:03:5010,0.1366,0.5279,0.8316,0.994
13:36:03:5030,0.1373,0.5289,0.8284,0.992
13:36:03:5060,0.1373,0.5294,0.8245,0.989
13:36:03:5090,0.1388,0.5299,0.8194,0.986
13:36:03:5110,0.1383,0.5301,0.8177,0.984
13:36:03:5130,0.1368,0.5306,0.8167,0.983
13:36:03:5160,0.1388,0.5323,0.8133,0.982
13:36:03:5190,0.1427,0.5340,0.8108,0.981
